,vacancyTitle,conceptUri
8186,Frontend - AngularJS Developer,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8187,Front-End Developer (Angular),http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8188,Angular Front End developer,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8189,Front End Developer (JavaScript) - 12 months contract,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8190,Analyst Programmer (UI Developer),http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8191,Frond End Developer,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8192,Frontend Developer (Angular/React/Node) - SE/SSE/Lead SE,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8193,Front-end Software Developer,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8194,Senior Frontend Engineer (Penang/KL),http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8195,Full Stack Lead Developer (ReactJS/Python),http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8196,Front end Developer (Mobile),http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8197,IT Frontend Developer,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8198,Part time Back End Developer,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8199,Junior Back End Developer,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8200,Front end Developer Intern (React) ,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8201,Front End Developer (React JS),http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8202,UXUI Designer,http://data.europa.eu/esco/occupation/866c7813-2c03-47d7-9bdc-192cfbace57c
8203,Cloud Engineers with AZURE,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8204,senior executive application management,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8205,Cloud Solution Architect - Japanese Speaker,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8206,Software engineer,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8207,Software Development Team Lead,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8208,ERP Enterprise Architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8209,Head of Software Engineering,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8210,Senior Software Engineer​,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8211,Software Development Support Engineer,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8212,"Consultant, IT Architecture",http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8213,Cyber Security Consultant,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8214,Senior Pega Developer,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8215,Senior Software Engineer  (Android),http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8216,Tech Delivery Lead/Solution Architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8217,Senior SAP MFRS 15 Consultant,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8218,Solutions Architect Manager,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8219,Senior Software Engineer (Connectivity),http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8220,"Advisor, IT Architecture",http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8221,System Architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8222,Pega Senior System Architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8223,SAP BW Solution architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8224,big data architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8225, Software Architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8226,Senior Staff Software Engineer (Programming),http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8227,Cloud Architect Lead,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8228,Architect / Senior Architect – Cloud,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8229,IT Specialist (Solution Architect),http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8230,Technical lead:,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8231,IAM Architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8232,DB2 ARCHITECT,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8233,Software Designer Engineer - Japanese speaker,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8234,SALESFORCE ARCHITECT,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8235,Software Architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8236, App Operations Director,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8237,API Architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8238,Adobe Experience Manager (AEM) Technical Architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8239,Azure Infrastructure Architect ,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8240,CISM Security Architect,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8241,Enterprise Software Solutions Architect ,http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8242,"JR03606 Senior AVP,  Infrastructure and Cloud Engineering",http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e
8243,Network Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8244,Computer Technician ,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8245,IT Network coordinator,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8246,Technician Specialist,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8247,Network Engineer - Telco,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8248,Systems Analyst ,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8249,Senior Network Engineer (Re:IRWG),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8250,Executive IT Suppport,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8251,FIBER TECHNICIAN,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8252,Maxpert (Fiber Solutionist) #MVG,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8253,Solution Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8254,Backup Engineer ,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8255,Senior Cloud Administrator (Azure and AWS),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8256,QlikSense & NPrinting Report Development & Admin Lead,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8257,IP SME/Network Integration Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8258,Cloud Service Operations Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8259,System Engineer Workplace (CSS),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8260,IT Network,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8261,Technical Engineer Infra Cloud Services,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8262,IT ADMINISTRATOR,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8263,VACANCY FOR TECHNICIAN COMPUTER,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8264,System Engineer (Ref. IRCL),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8265,IT Admin (CANCEL),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8266,IT coordinator,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8267,Senior System Engineer Network (Security),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8268,AI Technician,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8269,Website Programer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8270,Vr & Ar Instructor,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8271,fiber technician,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8272,System Support Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8273,ICT Network Technician,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8274,Senior System Engineer Network (LAN/Wireless),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8275,System Engineer/Application Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8276,IT Ops Specialist ,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8277,IT Support Officer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8278,System Engineer ,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8279,Senior Systems Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8280,Principal System Support Specialist,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8281,Junior System Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8282,L3 Network Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8283,IT tenichian,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8284,HV Battery Management System Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8285,Network Engineer (Up to $8K),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8286,Senior System Support,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8287,System Engineer (1 Year Contract),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8288,MIS ASST ENGINEER,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8289,SYSTEM ENGINEER,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8290,IT TECHINCIAN,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8291,"Fiber Service & Installer, KL #MAL",http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8292,IT Senior Excutive,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8293,Onsite Administrator,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8294,Core Systems Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8295,IT Executive (Male),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8296,Cloud Network Engineer (Contract),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8297,Principal Huawei System Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8298,Fiber Installer #MNS,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8299,IT tenichian ,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8300,SYSTEMS CONSULTANT,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8301,Business & Systems (B&S) Migration Consultant,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8302,Senior Virtualization Engineer,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8303,Automotive HV (High-Voltage) Battery Management System Engin,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8304,IT Support/ Data Management - Japanese Speaker,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8305,Senior System Engineer Data Center,http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8306,System Engineer (Location: Mont Kiara),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8307,Network Engineer (Penang),http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617
8308,Business System Analyst,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8309,IT ASSISTANT (APPRENTICE),http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8310,Business Process Specialist,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8311,SENIOR IT BUSINESS ANALYST ,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8312,Business Analyst / Product Owner,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8313,IT Business Analyst (ERP Application Supply Chain),http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8314,Operational Excellence Manager,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8315,Sr HRIS Analyst (Workday),http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8316,Full- time Business Analyst ,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8317,Senior Business IT Analyst,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8318,Chief Product Owner (IT),http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8319,IT & Accounting System Support,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8320,Trainee Admin Executive,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8321,IT Administator  ,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8322,Supervisor Business Systems Analysis,http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0
8323,Integration Lead,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8324,Integration Architect,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8325,System Administrator ,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8326,Electrical Engineering Students,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8327,"Technical Lead/ Manager- JAVA, Mobile Apps, Integration",http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8328,Automation Programmer,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8329,Senior BI / Integration Consultant,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8330,Software Engineer (Data Science),http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8331,Data Engineer ,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8332,Senior  Executive Data Integration,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8333,Assistant Manager & System Specialist,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8334,Senior Consultant - Workday HCM Functional,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8335,Manager - Workday HCM Functional,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8336,Migration Lead,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8337,IT ASSISTANT (HARDWARE & SOFTWARE),http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8338,Drive Test Analyst,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8339,APIGEE Developer,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8340,Engineering Lead,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8341,System Engineer (System Storage Infrastructure),http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8342,Network/System Engineer,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8343,Kubernetes Integration Consultant,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8344,Young Talent Programme - System,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8345,Senior RF Planner,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8346,RF Manager,http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212
8347,IT Engineer ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8348,IT TECHNICIAN,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8349,IT Support Engineer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8350,IT Technician,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8351,Systems / NOC Engineer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8352,IT Executive Trainee,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8353,IT Technician/ Executive,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8354,IT Technical ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8355,Software Engineer (Group Integration),http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8356,Infra Support - Level 2 Specialist,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8357,IT Support Engineer ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8358,Workday Integration Specialist,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8359,IT & ADMIN ASSISTANT,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8360,Junior IT Support Engineer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8361,Information Technology Internships - 06,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8362,IT Officer / Assistant,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8363,Infrastructure Executive,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8364,Senior Smart/400 Developer ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8365,SAMA SETIA - IT DEPARTMENT,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8366,INFORMATION TECHNOLOGY,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8367,Apprentice (Information Tecnology),http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8368,IT Operation Analyst ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8369,Ruby on Rails developer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8370,Cloud Developer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8371,Pre-Sales Consultant (Technical),http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8372,Finance + Admin Internships - 05,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8373,IT Assitant,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8374,Client Platform Engineer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8375,System Engineer Workplace,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8376,IT Junior Executive (Programming and Technical Support),http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8377,IT Engineer (based in Johor Bahru Operations Office),http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8378,SENIOR TECHNICAL ENGINEER ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8379,IT SUPPORT ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8380,SENIOR IT ANALYST /IT SUPERVISOR,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8381,Junior technician ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8382,LECTURER CUM IT SUPPORT,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8383,IT technician ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8384,Information Technology Full Time - 06,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8385,ICT Technician Based in Johor Baharu,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8386,MIS Assistant,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8387,Computer Technician / Technical Support Engineer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8388,IT/ADMIN ASSISTANT,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8389,Executive (Information Technology),http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8390,IT APPRENTICE,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8391,CIM IT ENGINEER,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8392,"EXECUTIVE, INFORMATION TECHNOLOGY",http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8393,JUNIOR IT EXECUTIVE ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8394,Officer - ITS,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8395,IT Intern,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8396,Assistant Customer Engineer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8397,Senior technician ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8398,Infrastructure Platform Specialist,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8399,IT Specialist,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8400,IT TECHNICAL SUPPORT,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8401,Vacancy for IT Technical Support,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8402,IT System Support (Open for Fresh Graduates) @ MNC,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8403,IT Infrastructure Engineer ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8404,IT Technician (Contract),http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8405,INTERNSHIP FOR IT/COMPUTER SCIENCE ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8406,Information Technology Full Time - 04,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8407,Junior IT Engineer 1,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8408,Technician / Software Engineer ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8409,Technical Engineer (12 months contract),http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8410,Junior Software Technical Engineer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8411,On-site IT Technical Support,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8412,IT TECHNICIAN CONTRACT,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8413,Information and Technology Executive,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8414,Executive (IT),http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8415,Assistant Information Technology Officer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8416,SENIOR PRE SALES ENGINEER,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8417,EXECUTIVE (IT),http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8418,Junior IT Test Engineer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8419,IT/ Software Engineer Internship,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8420,CONTRACT - IT Programmer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8421,Cable Pulling / Cable Management,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8422,"IT Engineer,Applications",http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8423,Information Technology Internships - 05,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8424,IT Assistant ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
